,location,radio_id,ts,vswr,s_vswr,s_vswr_intp
6756,ns:w63606401r,3940881.0,2017-08-28 06:00:00,1.2,1.194857922948748,1.194857922948748
6757,ns:w63606401r,3940881.0,2017-08-28 12:00:00,1.2,1.1951612903266435,1.1951612903266435
6758,ns:w63606401r,3940881.0,2017-08-28 18:00:00,1.2,1.1959854383699269,1.1959854383699269
6759,ns:w63606401r,3940881.0,2017-08-29 00:00:00,1.2,1.196607341494613,1.196607341494613
6760,ns:w63606401r,3940881.0,2017-08-29 06:00:00,1.2,1.1960815047062603,1.1960815047062603
6761,ns:w63606401r,3940881.0,2017-08-29 12:00:00,1.2,1.2026746890525262,1.2026746890525262
6762,ns:w63606401r,3940881.0,2017-08-29 18:00:00,1.2,1.2038123167196348,1.2038123167196348
6763,ns:w63606401r,3940881.0,2017-08-30 00:00:00,1.2,1.2019061583618569,1.2019061583618569
6764,ns:w63606401r,3940881.0,2017-08-30 06:00:00,1.2,1.2000000000040794,1.2000000000040794
6765,ns:w63606401r,3940881.0,2017-08-30 12:00:00,1.2,1.2000000000040794,1.2000000000040794
6766,ns:w63606401r,3940881.0,2017-08-30 18:00:00,1.2,1.2000000000040794,1.2000000000040794
6767,ns:w63606401r,3940881.0,2017-08-31 00:00:00,1.2,1.2000000000040794,1.2000000000040794
6768,ns:w63606401r,3940881.0,2017-08-31 06:00:00,1.2,1.2000000000040794,1.2000000000040794
6769,ns:w63606401r,3940881.0,2017-08-31 12:00:00,1.2,1.2000000000040794,1.2000000000040794
6770,ns:w63606401r,3940881.0,2017-08-31 18:00:00,1.2,1.2000000000040794,1.2000000000040794
6771,ns:w63606401r,3940881.0,2017-09-01 00:00:00,1.2,1.2000000000040794,1.2000000000040794
6772,ns:w63606401r,3940881.0,2017-09-01 06:00:00,1.2,1.2000000000040794,1.2000000000040794
6773,ns:w63606401r,3940881.0,2017-09-01 12:00:00,1.2,1.2000000000040794,1.2000000000040794
6774,ns:w63606401r,3940881.0,2017-09-01 18:00:00,1.2,1.2000000000040794,1.2000000000040794
6775,ns:w63606401r,3940881.0,2017-09-02 00:00:00,1.2,1.2000000000040794,1.2000000000040794
6776,ns:w63606401r,3940881.0,2017-09-02 06:00:00,1.2,1.2000000000040794,1.2000000000040794
6777,ns:w63606401r,3940881.0,2017-09-02 12:00:00,1.2,1.2000000000040794,1.2000000000040794
6778,ns:w63606401r,3940881.0,2017-09-02 18:00:00,1.2,1.2000000000040794,1.2000000000040794
6779,ns:w63606401r,3940881.0,2017-09-03 00:00:00,1.2,1.2000000000040794,1.2000000000040794
6780,ns:w63606401r,3940881.0,2017-09-03 06:00:00,1.2,1.2000000000040794,1.2000000000040794
6781,ns:w63606401r,3940881.0,2017-09-03 12:00:00,1.2,1.2000000000040794,1.2000000000040794
6782,ns:w63606401r,3940881.0,2017-09-03 18:00:00,1.2,1.2000000000040794,1.2000000000040794
6783,ns:w63606401r,3940881.0,2017-09-04 00:00:00,1.2,1.2000000000040794,1.2000000000040794
6784,ns:w63606401r,3940881.0,2017-09-04 06:00:00,1.2,1.2000000000040794,1.2000000000040794
6785,ns:w63606401r,3940881.0,2017-09-04 12:00:00,1.2,1.2000000000040794,1.2000000000040794
6786,ns:w63606401r,3940881.0,2017-09-04 18:00:00,1.2,1.2000000000040794,1.2000000000040794
6787,ns:w63606401r,3940881.0,2017-09-05 00:00:00,1.2,1.2000000000040794,1.2000000000040794
6788,ns:w63606401r,3940881.0,2017-09-05 06:00:00,1.2,1.2000000000040794,1.2000000000040794
6789,ns:w63606401r,3940881.0,2017-09-05 12:00:00,1.2,1.2000000000040794,1.2000000000040794
6790,ns:w63606401r,3940881.0,2017-09-05 18:00:00,1.2,1.2000000000040794,1.2000000000040794
6791,ns:w63606401r,3940881.0,2017-09-06 00:00:00,1.2,1.2000000000040794,1.2000000000040794
6792,ns:w63606401r,3940881.0,2017-09-06 06:00:00,1.2,1.2000000000040794,1.2000000000040794
6793,ns:w63606401r,3940881.0,2017-09-06 12:00:00,1.2,1.2000000000040794,1.2000000000040794
6794,ns:w63606401r,3940881.0,2017-09-06 18:00:00,1.2,1.2000000000040794,1.2000000000040794
6795,ns:w63606401r,3940881.0,2017-09-07 00:00:00,1.2,1.2000000000040794,1.2000000000040794
6796,ns:w63606401r,3940881.0,2017-09-07 06:00:00,1.2,1.2038123167196348,1.2038123167196348
6797,ns:w63606401r,3940881.0,2017-09-07 12:00:00,1.2,1.2038123167196348,1.2038123167196348
6798,ns:w63606401r,3940881.0,2017-09-07 18:00:00,1.2,1.2015370613854175,1.2015370613854175
6799,ns:w63606401r,3940881.0,2017-09-08 00:00:00,1.2,1.1982505814582145,1.1982505814582145
6800,ns:w63606401r,3940881.0,2017-09-08 06:00:00,1.2,1.1949641015310115,1.1949641015310115
6801,ns:w63606401r,3940881.0,2017-09-08 12:00:00,1.2,1.192456264540407,1.192456264540407
6802,ns:w63606401r,3940881.0,2017-09-08 18:00:00,1.2,1.1912933562584742,1.1912933562584742
6803,ns:w63606401r,3940881.0,2017-09-09 00:00:00,1.2,1.191849529784616,1.191849529784616
6804,ns:w63606401r,3940881.0,2017-09-09 06:00:00,1.2,1.194327030037431,1.194327030037431
6805,ns:w63606401r,3940881.0,2017-09-09 12:00:00,1.2,1.198776418246567,1.198776418246567
6806,ns:w63606401r,3940881.0,2017-09-09 18:00:00,1.2,1.2051167964445864,1.2051167964445864
6807,ns:w63606401r,3940881.0,2017-09-10 00:00:00,1.2,1.2131560319588215,1.2131560319588215
6808,ns:w63606401r,3940881.0,2017-09-10 06:00:00,1.2,1.2226109819032365,1.2226109819032365
6809,ns:w63606401r,3940881.0,2017-09-10 12:00:00,1.2,1.233127717670286,1.233127717670286
6810,ns:w63606401r,3940881.0,2017-09-10 18:00:00,1.2,1.240489432707221,1.240489432707221
6811,ns:w63606401r,3940881.0,2017-09-11 00:00:00,1.3,1.2556982505857233,1.2556982505857233
6812,ns:w63606401r,3940881.0,2017-09-11 06:00:00,1.3,1.2691475376724308,1.2691475376724308
6813,ns:w63606401r,3940881.0,2017-09-11 12:00:00,1.3,1.2806754980324662,1.2806754980324662
6814,ns:w63606401r,3940881.0,2017-09-11 18:00:00,1.3,1.2901304479768811,1.2901304479768811
6815,ns:w63606401r,3940881.0,2017-09-12 00:00:00,1.3,1.2973910405545173,1.2973910405545173
6816,ns:w63606401r,3940881.0,2017-09-12 06:00:00,1.3,1.3023864900438658,1.3023864900438658
6817,ns:w63606401r,3940881.0,2017-09-12 12:00:00,1.3,1.3051167964449268,1.3051167964449268
6818,ns:w63606401r,3940881.0,2017-09-12 18:00:00,1.3,1.3018606532555137,1.3018606532555137
6819,ns:w63606401r,3940881.0,2017-09-13 00:00:00,1.3,1.3023510971831116,1.3023510971831116
6820,ns:w63606401r,3940881.0,2017-09-13 06:00:00,1.3,1.30347861260429,1.30347861260429
6821,ns:w63606401r,3940881.0,2017-09-13 12:00:00,1.3,1.3014207705575644,1.3014207705575644
6822,ns:w63606401r,3940881.0,2017-09-13 18:00:00,1.3,1.2972241884966744,1.2972241884966744
6823,ns:w63606401r,3940881.0,2017-09-14 00:00:00,1.3,1.2920972798102381,1.2920972798102381
6824,ns:w63606401r,3940881.0,2017-09-14 06:00:00,1.3,1.2874304783136097,1.2874304783136097
6825,ns:w63606401r,3940881.0,2017-09-14 12:00:00,1.2,1.284816462740742,1.284816462740742
6826,ns:w63606401r,3940881.0,2017-09-14 18:00:00,1.3,1.2860703812360441,1.2860703812360441
6827,ns:w63606401r,3940881.0,2017-09-15 00:00:00,1.3,1.2837951259018268,1.2837951259018268
6828,ns:w63606401r,3940881.0,2017-09-15 06:00:00,1.3,1.2819799777574177,1.2819799777574177
6829,ns:w63606401r,3940881.0,2017-09-15 12:00:00,1.3,1.28075133987694,1.28075133987694
6830,ns:w63606401r,3940881.0,2017-09-15 18:00:00,1.3,1.2801850541048685,1.2801850541048685
6831,ns:w63606401r,3940881.0,2017-09-16 00:00:00,1.3,1.2803064010560266,1.2803064010560266
6832,ns:w63606401r,3940881.0,2017-09-16 06:00:00,1.3,1.2810901001155903,1.2810901001155903
6833,ns:w63606401r,3940881.0,2017-09-16 12:00:00,1.2,1.2824603094390858,1.2824603094390858
6834,ns:w63606401r,3940881.0,2017-09-16 18:00:00,1.25,1.2842906259523896,1.2842906259523896
6835,ns:w63606401r,3940881.0,2017-09-17 00:00:00,1.3,1.2864040853517296,1.2864040853517296
6836,ns:w63606401r,3940881.0,2017-09-17 06:00:00,1.3,1.2885731621036831,1.2885731621036831
6837,ns:w63606401r,3940881.0,2017-09-17 12:00:00,1.3,1.2905197694451804,1.2905197694451804
6838,ns:w63606401r,3940881.0,2017-09-17 18:00:00,1.3,1.2919152593835006,1.2919152593835006
6839,ns:w63606401r,3940881.0,2017-09-18 00:00:00,1.3,1.2923804226962738,1.2923804226962738
6840,ns:w63606401r,3940881.0,2017-09-18 06:00:00,1.3,1.2914854889314815,1.2914854889314815
6841,ns:w63606401r,3940881.0,2017-09-18 12:00:00,1.3,1.2982050763518709,1.2982050763518709
6842,ns:w63606401r,3940881.0,2017-09-18 18:00:00,1.3,1.3008848215232824,1.3008848215232824
6843,ns:w63606401r,3940881.0,2017-09-19 00:00:00,1.3,1.3030892911359908,1.3030892911359908
6844,ns:w63606401r,3940881.0,2017-09-19 06:00:00,1.3,1.304540398426925,1.304540398426925
6845,ns:w63606401r,3940881.0,2017-09-19 12:00:00,1.3,1.3049297198952243,1.3049297198952243
6846,ns:w63606401r,3940881.0,2017-09-19 18:00:00,1.3,1.3001061785866834,1.3001061785866834
6847,ns:w63606401r,3940881.0,2017-09-20 00:00:00,1.3,1.2973253109559733,1.2973253109559733
6848,ns:w63606401r,3940881.0,2017-09-20 06:00:00,1.3,1.2946506219075264,1.2946506219075264
6849,ns:w63606401r,3940881.0,2017-09-20 12:00:00,1.3,1.299843260192507,1.299843260192507
6850,ns:w63606401r,3940881.0,2017-09-20 18:00:00,1.3,1.3088482151930434,1.3088482151930434
6851,ns:w63606401r,3940881.0,2017-09-21 00:00:00,1.3,1.3113560521836476,1.3113560521836476
6852,ns:w63606401r,3940881.0,2017-09-21 06:00:00,1.3,1.3102437051313636,1.3102437051313636
6853,ns:w63606401r,3940881.0,2017-09-21 12:00:00,1.3,1.3064010516780185,1.3064010516780185
6854,ns:w63606401r,3940881.0,2017-09-21 18:00:00,1.3,1.300637071498001,1.300637071498001
6855,ns:w63606401r,3940881.0,2017-09-22 00:00:00,1.3,1.2936798462982604,1.2936798462982604
6856,ns:w63606401r,3940881.0,2017-09-22 06:00:00,1.3,1.2861765598183077,1.2861765598183077
6857,ns:w63606401r,3940881.0,2017-09-22 12:00:00,1.3,1.278693497830215,1.278693497830215
6858,ns:w63606401r,3940881.0,2017-09-22 18:00:00,1.3,1.2717160481386145,1.2717160481386145
6859,ns:w63606401r,3940881.0,2017-09-23 00:00:00,1.3,1.265648700580701,1.265648700580701
6860,ns:w63606401r,3940881.0,2017-09-23 06:00:00,1.3,1.26081504702623,1.26081504702623
6861,ns:w63606401r,3940881.0,2017-09-23 12:00:00,1.2,1.257457781377518,1.257457781377518
6862,ns:w63606401r,3940881.0,2017-09-23 18:00:00,1.2,1.2557386995694428,1.2557386995694428
6863,ns:w63606401r,3940881.0,2017-09-24 00:00:00,1.2,1.2557386995694428,1.2557386995694428
6864,ns:w63606401r,3940881.0,2017-09-24 06:00:00,1.2,1.257457781377518,1.257457781377518
6865,ns:w63606401r,3940881.0,2017-09-24 12:00:00,1.3,1.2608150470262305,1.2608150470262305
6866,ns:w63606401r,3940881.0,2017-09-24 18:00:00,1.3,1.2656487005807011,1.2656487005807011
6867,ns:w63606401r,3940881.0,2017-09-25 00:00:00,1.3,1.2717160481386145,1.2717160481386145
6868,ns:w63606401r,3940881.0,2017-09-25 06:00:00,1.3,1.278693497830215,1.278693497830215
6869,ns:w63606401r,3940881.0,2017-09-25 12:00:00,1.3,1.2861765598183077,1.2861765598183077
6870,ns:w63606401r,3940881.0,2017-09-25 18:00:00,1.3,1.2936798462982604,1.2936798462982604
6871,ns:w63606401r,3940881.0,2017-09-26 00:00:00,1.3,1.300637071498001,1.300637071498001
6872,ns:w63606401r,3940881.0,2017-09-26 06:00:00,1.3,1.3064010516780185,1.3064010516780185
6873,ns:w63606401r,3940881.0,2017-09-26 12:00:00,1.3,1.3102437051313636,1.3102437051313636
6874,ns:w63606401r,3940881.0,2017-09-26 18:00:00,1.3,1.3113560521836478,1.3113560521836478
6875,ns:w63606401r,3940881.0,2017-09-27 00:00:00,1.3,1.3088482151930434,1.3088482151930434
6876,ns:w63606401r,3940881.0,2017-09-27 06:00:00,1.3,1.301749418550285,1.301749418550285
6877,ns:w63606401r,3940881.0,2017-09-27 12:00:00,1.3,1.2984629386230822,1.2984629386230822
6878,ns:w63606401r,3940881.0,2017-09-27 18:00:00,1.3,1.2961876832888646,1.2961876832888646
6879,ns:w63606401r,3940881.0,2017-09-28 00:00:00,1.3,1.2961876832888646,1.2961876832888646
6880,ns:w63606401r,3940881.0,2017-09-28 06:00:00,1.3,1.30000000000442,1.30000000000442
6881,ns:w63606401r,3940881.0,2017-09-28 12:00:00,1.3,1.30000000000442,1.30000000000442
6882,ns:w63606401r,3940881.0,2017-09-28 18:00:00,1.3,1.30000000000442,1.30000000000442
6883,ns:w63606401r,3940881.0,2017-09-29 00:00:00,1.3,1.30000000000442,1.30000000000442
6884,ns:w63606401r,3940881.0,2017-09-29 06:00:00,1.3,1.30000000000442,1.30000000000442
6885,ns:w63606401r,3940881.0,2017-09-29 12:00:00,1.3,1.30000000000442,1.30000000000442
6886,ns:w63606401r,3940881.0,2017-09-29 18:00:00,1.3,1.30000000000442,1.30000000000442
6887,ns:w63606401r,3940881.0,2017-09-30 00:00:00,1.3,1.30000000000442,1.30000000000442
6888,ns:w63606401r,3940881.0,2017-09-30 06:00:00,1.3,1.30000000000442,1.30000000000442
6889,ns:w63606401r,3940881.0,2017-09-30 12:00:00,1.3,1.30000000000442,1.30000000000442
6890,ns:w63606401r,3940881.0,2017-09-30 18:00:00,1.3,1.30000000000442,1.30000000000442
6891,ns:w63606401r,3940881.0,2017-10-01 00:00:00,1.3,1.30000000000442,1.30000000000442
6892,ns:w63606401r,3940881.0,2017-10-01 06:00:00,1.3,1.30000000000442,1.30000000000442
6893,ns:w63606401r,3940881.0,2017-10-01 12:00:00,1.3,1.30000000000442,1.30000000000442
6894,ns:w63606401r,3940881.0,2017-10-01 18:00:00,1.3,1.30000000000442,1.30000000000442
6895,ns:w63606401r,3940881.0,2017-10-02 00:00:00,1.3,1.30000000000442,1.30000000000442
6896,ns:w63606401r,3940881.0,2017-10-02 06:00:00,1.3,1.30000000000442,1.30000000000442
6897,ns:w63606401r,3940881.0,2017-10-02 12:00:00,1.3,1.30000000000442,1.30000000000442
6898,ns:w63606401r,3940881.0,2017-10-02 18:00:00,1.3,1.30000000000442,1.30000000000442
6899,ns:w63606401r,3940881.0,2017-10-03 00:00:00,1.3,1.30000000000442,1.30000000000442
6900,ns:w63606401r,3940881.0,2017-10-03 06:00:00,1.3,1.30000000000442,1.30000000000442
6901,ns:w63606401r,3940881.0,2017-10-03 12:00:00,1.3,1.30000000000442,1.30000000000442
6902,ns:w63606401r,3940881.0,2017-10-03 18:00:00,1.3,1.30000000000442,1.30000000000442
6903,ns:w63606401r,3940881.0,2017-10-04 00:00:00,1.3,1.30000000000442,1.30000000000442
6904,ns:w63606401r,3940881.0,2017-10-04 06:00:00,1.3,1.30000000000442,1.30000000000442
6905,ns:w63606401r,3940881.0,2017-10-04 12:00:00,1.3,1.30000000000442,1.30000000000442
6906,ns:w63606401r,3940881.0,2017-10-04 18:00:00,1.3,1.30000000000442,1.30000000000442
6907,ns:w63606401r,3940881.0,2017-10-05 00:00:00,1.3,1.30000000000442,1.30000000000442
6908,ns:w63606401r,3940881.0,2017-10-05 06:00:00,1.3,1.30000000000442,1.30000000000442
6909,ns:w63606401r,3940881.0,2017-10-05 12:00:00,1.3,1.30000000000442,1.30000000000442
6910,ns:w63606401r,3940881.0,2017-10-05 18:00:00,1.3,1.30000000000442,1.30000000000442
6911,ns:w63606401r,3940881.0,2017-10-06 00:00:00,1.3,1.30000000000442,1.30000000000442
6912,ns:w63606401r,3940881.0,2017-10-06 06:00:00,1.3,1.30000000000442,1.30000000000442
6913,ns:w63606401r,3940881.0,2017-10-06 12:00:00,1.3,1.30000000000442,1.30000000000442
6914,ns:w63606401r,3940881.0,2017-10-06 18:00:00,1.3,1.30000000000442,1.30000000000442
6915,ns:w63606401r,3940881.0,2017-10-07 00:00:00,1.3,1.30000000000442,1.30000000000442
6916,ns:w63606401r,3940881.0,2017-10-07 06:00:00,1.3,1.3038123167199756,1.3038123167199756
6917,ns:w63606401r,3940881.0,2017-10-07 12:00:00,1.3,1.3038123167199756,1.3038123167199756
6918,ns:w63606401r,3940881.0,2017-10-07 18:00:00,1.3,1.2977247446702027,1.2977247446702027
6919,ns:w63606401r,3940881.0,2017-10-08 00:00:00,1.3,1.2944382647429995,1.2944382647429995
6920,ns:w63606401r,3940881.0,2017-10-08 06:00:00,1.3,1.2972393568655696,1.2972393568655696
6921,ns:w63606401r,3940881.0,2017-10-08 12:00:00,1.3,1.2980179998021684,1.2980179998021684
6922,ns:w63606401r,3940881.0,2017-10-08 18:00:00,1.3,1.2959601577554427,1.2959601577554427
6923,ns:w63606401r,3940881.0,2017-10-09 00:00:00,1.3,1.2976438467027638,1.2976438467027638
6924,ns:w63606401r,3940881.0,2017-10-09 06:00:00,1.3,1.2991354029774174,1.2991354029774174
6925,ns:w63606401r,3940881.0,2017-10-09 12:00:00,1.3,1.3010263929663006,1.3010263929663006
6926,ns:w63606401r,3940881.0,2017-10-09 18:00:00,1.3,1.303726362629572,1.303726362629572
6927,ns:w63606401r,3940881.0,2017-10-10 00:00:00,1.3,1.3074830619925129,1.3074830619925129
6928,ns:w63606401r,3940881.0,2017-10-10 06:00:00,1.3,1.3124026696373874,1.3124026696373874
6929,ns:w63606401r,3940881.0,2017-10-10 12:00:00,1.3,1.318470017195301,1.318470017195301
6930,ns:w63606401r,3940881.0,2017-10-10 18:00:00,1.3,1.3255688138380592,1.3255688138380592
6931,ns:w63606401r,3940881.0,2017-10-11 00:00:00,1.4,1.3335018707700306,1.3335018707700306
6932,ns:w63606401r,3940881.0,2017-10-11 06:00:00,1.4,1.3420113257200041,1.3420113257200041
6933,ns:w63606401r,3940881.0,2017-10-11 12:00:00,1.3,1.3507988674330484,1.3507988674330484
6934,ns:w63606401r,3940881.0,2017-10-11 18:00:00,1.3,1.3595459601623732,1.3595459601623732
6935,ns:w63606401r,3940881.0,2017-10-12 00:00:00,1.4,1.3679340681611882,1.3679340681611882
6936,ns:w63606401r,3940881.0,2017-10-12 06:00:00,1.4,1.3756648801745628,1.3756648801745628
6937,ns:w63606401r,3940881.0,2017-10-12 12:00:00,1.35,1.384386692289063,1.384386692289063
6938,ns:w63606401r,,2017-10-12 18:00:00,,,1.386923180643135
6939,ns:w63606401r,,2017-10-13 00:00:00,,,1.3894596689972072
6940,ns:w63606401r,3940881.0,2017-10-13 06:00:00,1.4,1.3919961573512791,1.3919961573512791
6941,ns:w63606401r,3940881.0,2017-10-13 12:00:00,1.4,1.3953331985081316,1.3953331985081316
6942,ns:w63606401r,3940881.0,2017-10-13 18:00:00,1.4,1.3919708767364545,1.3919708767364545
6943,ns:w63606401r,3940881.0,2017-10-14 00:00:00,1.4,1.3926837900745093,1.3926837900745093
6944,ns:w63606401r,3940881.0,2017-10-14 06:00:00,1.4,1.3951714025732538,1.3951714025732538
6945,ns:w63606401r,3940881.0,2017-10-14 12:00:00,1.4,1.396207907781064,1.396207907781064
6946,ns:w63606401r,3940881.0,2017-10-14 18:00:00,1.4,1.3934320962733184,1.3934320962733184
6947,ns:w63606401r,3940881.0,2017-10-15 00:00:00,1.4,1.3997219132416885,1.3997219132416885
6948,ns:w63606401r,3940881.0,2017-10-15 06:00:00,1.4,1.407386995656519,1.407386995656519
6949,ns:w63606401r,3940881.0,2017-10-15 12:00:00,1.4,1.4087875417178035,1.4087875417178035
6950,ns:w63606401r,3940881.0,2017-10-15 18:00:00,1.4,1.4036859136461917,1.4036859136461917
6951,ns:w63606401r,3940881.0,2017-10-16 00:00:00,1.4,1.4125341288348152,1.4125341288348152
6952,ns:w63606401r,3940881.0,2017-10-16 06:00:00,1.4,1.4238800687681132,1.4238800687681132
6953,ns:w63606401r,3940881.0,2017-10-16 12:00:00,1.4,1.4302356153350269,1.4302356153350269
6954,ns:w63606401r,3940881.0,2017-10-16 18:00:00,1.45,1.435428253620008,1.435428253620008
6955,ns:w63606401r,3940881.0,2017-10-17 00:00:00,1.5,1.4440995045048592,1.4440995045048592
6956,ns:w63606401r,3940881.0,2017-10-17 06:00:00,1.5,1.450520780670317,1.450520780670317
6957,ns:w63606401r,3940881.0,2017-10-17 12:00:00,1.4,1.456537566998581,1.456537566998581
6958,ns:w63606401r,3940881.0,2017-10-17 18:00:00,1.45,1.4620588532762824,1.4620588532762824
6959,ns:w63606401r,3940881.0,2017-10-18 00:00:00,1.5,1.466983517044122,1.466983517044122
6960,ns:w63606401r,3940881.0,2017-10-18 06:00:00,1.5,1.4712205480887308,1.4712205480887308
6961,ns:w63606401r,3940881.0,2017-10-18 12:00:00,1.4,1.4747092729345317,1.4747092729345317
6962,ns:w63606401r,3940881.0,2017-10-18 18:00:00,1.5,1.4755334209778146,1.4755334209778146
6963,ns:w63606401r,3940881.0,2017-10-19 00:00:00,1.5,1.4794721407674931,1.4794721407674931
6964,ns:w63606401r,3940881.0,2017-10-19 06:00:00,1.5,1.4820962685862908,1.4820962685862908
6965,ns:w63606401r,3940881.0,2017-10-19 12:00:00,1.4,1.4838052381484363,1.4838052381484363
6966,ns:w63606401r,3940881.0,2017-10-19 18:00:00,1.5,1.4813075134037619,1.4813075134037619
6967,ns:w63606401r,3940881.0,2017-10-20 00:00:00,1.5,1.48670239660734,1.48670239660734
6968,ns:w63606401r,3940881.0,2017-10-20 06:00:00,1.5,1.4916523409900044,1.4916523409900044
6969,ns:w63606401r,3940881.0,2017-10-20 12:00:00,1.5,1.4974365456618817,1.4974365456618817
6970,ns:w63606401r,3940881.0,2017-10-20 18:00:00,1.5,1.5007887551876289,1.5007887551876289
6971,ns:w63606401r,3940881.0,2017-10-21 00:00:00,1.5,1.4994792193397124,1.4994792193397124
6972,ns:w63606401r,3940881.0,2017-10-21 06:00:00,1.5,1.4949893821468567,1.4949893821468567
6973,ns:w63606401r,3940881.0,2017-10-21 12:00:00,1.5,1.4962483567651237,1.4962483567651237
6974,ns:w63606401r,3940881.0,2017-10-21 18:00:00,1.5,1.4962331883962288,1.4962331883962288
6975,ns:w63606401r,3940881.0,2017-10-22 00:00:00,1.5,1.4928000809030428,1.4928000809030428
6976,ns:w63606401r,3940881.0,2017-10-22 06:00:00,1.5,1.4875467691424828,1.4875467691424828
6977,ns:w63606401r,3940881.0,2017-10-22 12:00:00,1.45,1.4895489938365942,1.4895489938365942
6978,ns:w63606401r,3940881.0,2017-10-22 18:00:00,1.5,1.4872332895186575,1.4872332895186575
6979,ns:w63606401r,3940881.0,2017-10-23 00:00:00,1.5,1.4842248963545257,1.4842248963545257
6980,ns:w63606401r,3940881.0,2017-10-23 06:00:00,1.5,1.4802861765648467,1.4802861765648467
6981,ns:w63606401r,3940881.0,2017-10-23 12:00:00,1.4,1.4845838810850354,1.4845838810850354
6982,ns:w63606401r,3940881.0,2017-10-23 18:00:00,1.5,1.4856557791535998,1.4856557791535998
6983,ns:w63606401r,3940881.0,2017-10-24 00:00:00,1.5,1.4872585701334822,1.4872585701334822
6984,ns:w63606401r,3940881.0,2017-10-24 06:00:00,1.5,1.489306299934278,1.489306299934278
6985,ns:w63606401r,3940881.0,2017-10-24 12:00:00,1.5,1.4916826777277938,1.4916826777277938
6986,ns:w63606401r,3940881.0,2017-10-24 18:00:00,1.5,1.4942410759480471,1.4942410759480471
6987,ns:w63606401r,3940881.0,2017-10-25 00:00:00,1.5,1.4968045302912656,1.4968045302912656
6988,ns:w63606401r,3940881.0,2017-10-25 06:00:00,1.5,1.4991657397158868,1.4991657397158868
