,location,ts,vswr
111,ns:w63610101r,2017-08-01 12:00:00,1.645
112,ns:w63610101r,2017-08-01 18:00:00,1.6249999999999998
113,ns:w63610101r,2017-08-02 00:00:00,1.625
114,ns:w63610101r,2017-08-02 06:00:00,1.625
115,ns:w63610101r,2017-08-02 12:00:00,1.625
116,ns:w63610101r,2017-08-02 18:00:00,1.615
117,ns:w63610101r,2017-08-03 00:00:00,1.5949999999999998
118,ns:w63610101r,2017-08-03 06:00:00,1.595
119,ns:w63610101r,2017-08-03 12:00:00,1.595
120,ns:w63610101r,2017-08-03 18:00:00,1.6049999999999998
121,ns:w63610101r,2017-08-04 00:00:00,1.5699999999999998
122,ns:w63610101r,2017-08-04 06:00:00,1.5599999999999998
123,ns:w63610101r,2017-08-04 12:00:00,1.5499999999999998
124,ns:w63610101r,2017-08-04 18:00:00,1.5700000000000003
125,ns:w63610101r,2017-08-05 00:00:00,1.5750000000000002
126,ns:w63610101r,2017-08-05 06:00:00,1.5750000000000002
127,ns:w63610101r,2017-08-05 12:00:00,1.605
128,ns:w63610101r,2017-08-05 18:00:00,1.6149999999999998
129,ns:w63610101r,2017-08-06 00:00:00,1.6149999999999998
130,ns:w63610101r,2017-08-06 06:00:00,1.6150000000000002
131,ns:w63610101r,2017-08-06 12:00:00,1.615
132,ns:w63610101r,2017-08-06 18:00:00,1.6400000000000001
133,ns:w63610101r,2017-08-07 00:00:00,1.6450000000000002
134,ns:w63610101r,2017-08-07 06:00:00,1.665
135,ns:w63610101r,2017-08-07 12:00:00,1.675
136,ns:w63610101r,2017-08-07 18:00:00,1.685
137,ns:w63610101r,2017-08-08 00:00:00,1.695
138,ns:w63610101r,2017-08-08 06:00:00,1.7249999999999999
139,ns:w63610101r,2017-08-08 12:00:00,1.7349999999999999
140,ns:w63610101r,2017-08-08 18:00:00,1.73
141,ns:w63610101r,2017-08-09 00:00:00,1.74
142,ns:w63610101r,2017-08-09 06:00:00,1.7400000000000002
143,ns:w63610101r,2017-08-09 12:00:00,1.76
144,ns:w63610101r,2017-08-09 18:00:00,1.7400000000000002
145,ns:w63610101r,2017-08-10 00:00:00,1.74
146,ns:w63610101r,2017-08-10 06:00:00,1.7400000000000002
147,ns:w63610101r,2017-08-10 12:00:00,1.74
148,ns:w63610101r,2017-08-10 18:00:00,1.7349999999999999
149,ns:w63610101r,2017-08-11 00:00:00,1.735
150,ns:w63610101r,2017-08-11 06:00:00,1.75
151,ns:w63610101r,2017-08-11 12:00:00,1.75
152,ns:w63610101r,2017-08-11 18:00:00,1.73
153,ns:w63610101r,2017-08-12 00:00:00,1.72
154,ns:w63610101r,2017-08-12 06:00:00,1.705
155,ns:w63610101r,2017-08-12 12:00:00,1.7000000000000002
156,ns:w63610101r,2017-08-12 18:00:00,1.6950000000000003
157,ns:w63610101r,2017-08-13 00:00:00,1.6750000000000003
158,ns:w63610101r,2017-08-13 06:00:00,1.67
159,ns:w63610101r,2017-08-13 12:00:00,1.6550000000000002
160,ns:w63610101r,2017-08-13 18:00:00,1.6400000000000001
161,ns:w63610101r,2017-08-14 00:00:00,1.5950000000000002
162,ns:w63610101r,2017-08-14 06:00:00,1.635
163,ns:w63610101r,2017-08-14 12:00:00,1.65
164,ns:w63610101r,2017-08-14 18:00:00,1.6749999999999998
165,ns:w63610101r,2017-08-15 00:00:00,1.65
166,ns:w63610101r,2017-08-15 06:00:00,1.6400000000000001
167,ns:w63610101r,2017-08-15 12:00:00,1.655
168,ns:w63610101r,2017-08-15 18:00:00,1.655
169,ns:w63610101r,2017-08-16 00:00:00,1.6625
170,ns:w63610101r,2017-08-16 06:00:00,1.6700000000000002
171,ns:w63610101r,2017-08-16 12:00:00,1.685
172,ns:w63610101r,2017-08-16 18:00:00,1.6999999999999997
173,ns:w63610101r,2017-08-17 00:00:00,1.67
174,ns:w63610101r,2017-08-17 06:00:00,1.6600000000000001
175,ns:w63610101r,2017-08-17 12:00:00,1.6700000000000002
176,ns:w63610101r,2017-08-17 18:00:00,1.6999999999999997
177,ns:w63610101r,2017-08-18 00:00:00,1.7100000000000002
178,ns:w63610101r,2017-08-18 06:00:00,1.6949999999999998
179,ns:w63610101r,2017-08-18 12:00:00,1.7049999999999998
180,ns:w63610101r,2017-08-18 18:00:00,1.705
181,ns:w63610101r,2017-08-19 00:00:00,1.6949999999999998
182,ns:w63610101r,2017-08-19 06:00:00,1.71
183,ns:w63610101r,2017-08-19 12:00:00,1.74
184,ns:w63610101r,2017-08-19 18:00:00,1.73
185,ns:w63610101r,2017-08-20 00:00:00,1.7200000000000002
186,ns:w63610101r,2017-08-20 06:00:00,1.685
187,ns:w63610101r,2017-08-20 12:00:00,1.6900000000000002
188,ns:w63610101r,2017-08-20 18:00:00,1.6600000000000001
189,ns:w63610101r,2017-08-21 00:00:00,1.66
190,ns:w63610101r,2017-08-21 06:00:00,1.6450000000000002
191,ns:w63610101r,2017-08-21 12:00:00,1.6450000000000002
192,ns:w63610101r,2017-08-21 18:00:00,1.6500000000000001
193,ns:w63610101r,2017-08-22 00:00:00,1.6550000000000002
194,ns:w63610101r,2017-08-22 06:00:00,1.6600000000000001
195,ns:w63610101r,2017-08-22 12:00:00,1.66
196,ns:w63610101r,2017-08-22 18:00:00,1.675
197,ns:w63610101r,2017-08-23 00:00:00,1.645
198,ns:w63610101r,2017-08-23 06:00:00,1.655
199,ns:w63610101r,2017-08-23 12:00:00,1.655
200,ns:w63610101r,2017-08-23 18:00:00,1.7049999999999998
201,ns:w63610101r,2017-08-24 00:00:00,1.7049999999999998
202,ns:w63610101r,2017-08-24 06:00:00,1.7199999999999998
203,ns:w63610101r,2017-08-24 12:00:00,1.7299999999999998
204,ns:w63610101r,2017-08-24 18:00:00,1.7199999999999998
205,ns:w63610101r,2017-08-25 00:00:00,1.72
206,ns:w63610101r,2017-08-25 06:00:00,1.725
207,ns:w63610101r,2017-08-25 12:00:00,1.765
208,ns:w63610101r,2017-08-25 18:00:00,1.745
209,ns:w63610101r,2017-08-26 00:00:00,1.7
210,ns:w63610101r,2017-08-26 06:00:00,1.655
211,ns:w63610101r,2017-08-26 12:00:00,1.655
212,ns:w63610101r,2017-08-26 18:00:00,1.6100000000000003
213,ns:w63610101r,2017-08-27 00:00:00,1.57
214,ns:w63610101r,2017-08-27 06:00:00,1.5399999999999998
215,ns:w63610101r,2017-08-27 12:00:00,1.5399999999999998
216,ns:w63610101r,2017-08-27 18:00:00,1.5399999999999998
217,ns:w63610101r,2017-08-28 00:00:00,1.4999999999999998
218,ns:w63610101r,2017-08-28 06:00:00,1.545
219,ns:w63610101r,2017-08-28 12:00:00,1.5899999999999999
220,ns:w63610101r,2017-08-28 18:00:00,1.635
221,ns:w63610101r,2017-08-29 00:00:00,1.625
222,ns:w63610101r,2017-08-29 06:00:00,1.67
223,ns:w63610101r,2017-08-29 12:00:00,1.7099999999999997
224,ns:w63610101r,2017-08-29 18:00:00,1.7499999999999998
225,ns:w63610101r,2017-08-30 00:00:00,1.7199999999999998
226,ns:w63610101r,2017-08-30 06:00:00,1.72
227,ns:w63610101r,2017-08-30 12:00:00,1.7599999999999998
228,ns:w63610101r,2017-08-30 18:00:00,1.77
229,ns:w63610101r,2017-08-31 00:00:00,1.7799999999999998
230,ns:w63610101r,2017-08-31 06:00:00,1.7899999999999998
231,ns:w63610101r,2017-08-31 12:00:00,1.8099999999999998
232,ns:w63610101r,2017-08-31 18:00:00,1.815
233,ns:w63610101r,2017-09-01 00:00:00,1.81
234,ns:w63610101r,2017-09-01 06:00:00,1.8
235,ns:w63610101r,2017-09-01 12:00:00,1.8399999999999999
236,ns:w63610101r,2017-09-01 18:00:00,1.8399999999999999
237,ns:w63610101r,2017-09-02 00:00:00,1.8299999999999998
238,ns:w63610101r,2017-09-02 06:00:00,1.825
239,ns:w63610101r,2017-09-02 12:00:00,1.8125
240,ns:w63610101r,2017-09-02 18:00:00,1.8
241,ns:w63610101r,2017-09-03 00:00:00,1.78
242,ns:w63610101r,2017-09-03 06:00:00,1.73
243,ns:w63610101r,2017-09-03 12:00:00,1.7149999999999999
244,ns:w63610101r,2017-09-03 18:00:00,1.68
245,ns:w63610101r,2017-09-04 00:00:00,1.7
246,ns:w63610101r,2017-09-04 06:00:00,1.67
247,ns:w63610101r,2017-09-04 12:00:00,1.6699999999999997
248,ns:w63610101r,2017-09-04 18:00:00,1.6500000000000004
249,ns:w63610101r,2017-09-05 00:00:00,1.6250000000000004
250,ns:w63610101r,2017-09-05 06:00:00,1.6500000000000004
251,ns:w63610101r,2017-09-05 12:00:00,1.6600000000000004
252,ns:w63610101r,2017-09-05 18:00:00,1.71
253,ns:w63610101r,2017-09-06 00:00:00,1.73
254,ns:w63610101r,2017-09-06 06:00:00,1.7799999999999998
255,ns:w63610101r,2017-09-06 12:00:00,1.7699999999999998
256,ns:w63610101r,2017-09-06 18:00:00,1.76
257,ns:w63610101r,2017-09-07 00:00:00,1.75
258,ns:w63610101r,2017-09-07 06:00:00,1.7650000000000003
259,ns:w63610101r,2017-09-07 12:00:00,1.7650000000000001
260,ns:w63610101r,2017-09-07 18:00:00,1.7799999999999998
261,ns:w63610101r,2017-09-08 00:00:00,1.79
262,ns:w63610101r,2017-09-08 06:00:00,1.75
263,ns:w63610101r,2017-09-08 12:00:00,1.7500000000000002
264,ns:w63610101r,2017-09-08 18:00:00,1.7199999999999998
265,ns:w63610101r,2017-09-09 00:00:00,1.7099999999999997
266,ns:w63610101r,2017-09-09 06:00:00,1.7100000000000002
267,ns:w63610101r,2017-09-09 12:00:00,1.73
268,ns:w63610101r,2017-09-09 18:00:00,1.7449999999999999
269,ns:w63610101r,2017-09-10 00:00:00,1.755
270,ns:w63610101r,2017-09-10 06:00:00,1.76
271,ns:w63610101r,2017-09-10 12:00:00,1.7599999999999998
272,ns:w63610101r,2017-09-10 18:00:00,1.7650000000000003
273,ns:w63610101r,2017-09-11 00:00:00,1.7650000000000001
274,ns:w63610101r,2017-09-11 06:00:00,1.795
275,ns:w63610101r,2017-09-11 12:00:00,1.805
276,ns:w63610101r,2017-09-11 18:00:00,1.805
277,ns:w63610101r,2017-09-12 00:00:00,1.815
278,ns:w63610101r,2017-09-12 06:00:00,1.815
279,ns:w63610101r,2017-09-12 12:00:00,1.815
280,ns:w63610101r,2017-09-12 18:00:00,1.8349999999999997
281,ns:w63610101r,2017-09-13 00:00:00,1.8449999999999998
282,ns:w63610101r,2017-09-13 06:00:00,1.8599999999999997
283,ns:w63610101r,2017-09-13 12:00:00,1.8699999999999997
284,ns:w63610101r,2017-09-13 18:00:00,1.8499999999999996
285,ns:w63610101r,2017-09-14 00:00:00,1.8299999999999996
286,ns:w63610101r,2017-09-14 06:00:00,1.825
287,ns:w63610101r,2017-09-14 12:00:00,1.815
288,ns:w63610101r,2017-09-14 18:00:00,1.81
289,ns:w63610101r,2017-09-15 00:00:00,1.805
290,ns:w63610101r,2017-09-15 06:00:00,1.795
291,ns:w63610101r,2017-09-15 12:00:00,1.7883333333333333
292,ns:w63610101r,2017-09-15 18:00:00,1.7816666666666665
293,ns:w63610101r,2017-09-16 00:00:00,1.775
294,ns:w63610101r,2017-09-16 06:00:00,1.775
295,ns:w63610101r,2017-09-16 12:00:00,1.785
296,ns:w63610101r,2017-09-16 18:00:00,1.77
297,ns:w63610101r,2017-09-17 00:00:00,1.755
298,ns:w63610101r,2017-09-17 06:00:00,1.745
299,ns:w63610101r,2017-09-17 12:00:00,1.7550000000000001
300,ns:w63610101r,2017-09-17 18:00:00,1.75
301,ns:w63610101r,2017-09-18 00:00:00,1.7450000000000003
302,ns:w63610101r,2017-09-18 06:00:00,1.7449999999999999
303,ns:w63610101r,2017-09-18 12:00:00,1.7449999999999999
304,ns:w63610101r,2017-09-18 18:00:00,1.7449999999999999
305,ns:w63610101r,2017-09-19 00:00:00,1.725
306,ns:w63610101r,2017-09-19 06:00:00,1.7149999999999999
307,ns:w63610101r,2017-09-19 12:00:00,1.7300000000000002
308,ns:w63610101r,2017-09-19 18:00:00,1.74
309,ns:w63610101r,2017-09-20 00:00:00,1.725
310,ns:w63610101r,2017-09-20 06:00:00,1.7000000000000002
311,ns:w63610101r,2017-09-20 12:00:00,1.705
312,ns:w63610101r,2017-09-20 18:00:00,1.705
313,ns:w63610101r,2017-09-21 00:00:00,1.705
314,ns:w63610101r,2017-09-21 06:00:00,1.705
315,ns:w63610101r,2017-09-21 12:00:00,1.7249999999999999
316,ns:w63610101r,2017-09-21 18:00:00,1.73
317,ns:w63610101r,2017-09-22 00:00:00,1.7300000000000002
318,ns:w63610101r,2017-09-22 06:00:00,1.7350000000000003
319,ns:w63610101r,2017-09-22 12:00:00,1.7300000000000004
320,ns:w63610101r,2017-09-22 18:00:00,1.7550000000000001
321,ns:w63610101r,2017-09-23 00:00:00,1.755
322,ns:w63610101r,2017-09-23 06:00:00,1.7550000000000001
323,ns:w63610101r,2017-09-23 12:00:00,1.755
324,ns:w63610101r,2017-09-23 18:00:00,1.765
325,ns:w63610101r,2017-09-24 00:00:00,1.765
326,ns:w63610101r,2017-09-24 06:00:00,1.7599999999999998
327,ns:w63610101r,2017-09-24 12:00:00,1.765
328,ns:w63610101r,2017-09-24 18:00:00,1.77
329,ns:w63610101r,2017-09-25 00:00:00,1.7899999999999998
330,ns:w63610101r,2017-09-25 06:00:00,1.79
331,ns:w63610101r,2017-09-25 12:00:00,1.7799999999999998
332,ns:w63610101r,2017-09-25 18:00:00,1.775
333,ns:w63610101r,2017-09-26 00:00:00,1.765
334,ns:w63610101r,2017-09-26 06:00:00,1.7500000000000002
335,ns:w63610101r,2017-09-26 12:00:00,1.7400000000000002
336,ns:w63610101r,2017-09-26 18:00:00,1.745
337,ns:w63610101r,2017-09-27 00:00:00,1.7150000000000003
338,ns:w63610101r,2017-09-27 06:00:00,1.6800000000000002
339,ns:w63610101r,2017-09-27 12:00:00,1.68
340,ns:w63610101r,2017-09-27 18:00:00,1.6700000000000004
341,ns:w63610101r,2017-09-28 00:00:00,1.67
342,ns:w63610101r,2017-09-28 06:00:00,1.675
343,ns:w63610101r,2017-09-28 12:00:00,1.6783333333333335
344,ns:w63610101r,2017-09-28 18:00:00,1.6816666666666666
345,ns:w63610101r,2017-09-29 00:00:00,1.685
346,ns:w63610101r,2017-09-29 06:00:00,1.7
347,ns:w63610101r,2017-09-29 12:00:00,1.71
348,ns:w63610101r,2017-09-29 18:00:00,1.7125
349,ns:w63610101r,2017-09-30 00:00:00,1.715
350,ns:w63610101r,2017-09-30 06:00:00,1.7449999999999999
351,ns:w63610101r,2017-09-30 12:00:00,1.78
352,ns:w63610101r,2017-09-30 18:00:00,1.77
353,ns:w63610101r,2017-10-01 00:00:00,1.78
354,ns:w63610101r,2017-10-01 06:00:00,1.79
355,ns:w63610101r,2017-10-01 12:00:00,1.7899999999999998
356,ns:w63610101r,2017-10-01 18:00:00,1.7800000000000002
357,ns:w63610101r,2017-10-02 00:00:00,1.78
358,ns:w63610101r,2017-10-02 06:00:00,1.765
359,ns:w63610101r,2017-10-02 12:00:00,1.7650000000000001
360,ns:w63610101r,2017-10-02 18:00:00,1.7500000000000002
361,ns:w63610101r,2017-10-03 00:00:00,1.7500000000000002
362,ns:w63610101r,2017-10-03 06:00:00,1.76
363,ns:w63610101r,2017-10-03 12:00:00,1.76
364,ns:w63610101r,2017-10-03 18:00:00,1.7550000000000001
365,ns:w63610101r,2017-10-04 00:00:00,1.7550000000000001
366,ns:w63610101r,2017-10-04 06:00:00,1.745
367,ns:w63610101r,2017-10-04 12:00:00,1.7449999999999999
368,ns:w63610101r,2017-10-04 18:00:00,1.7599999999999998
369,ns:w63610101r,2017-10-05 00:00:00,1.76
370,ns:w63610101r,2017-10-05 06:00:00,1.775
371,ns:w63610101r,2017-10-05 12:00:00,1.745
372,ns:w63610101r,2017-10-05 18:00:00,1.7449999999999999
373,ns:w63610101r,2017-10-06 00:00:00,1.7449999999999999
374,ns:w63610101r,2017-10-06 06:00:00,1.7449999999999999
375,ns:w63610101r,2017-10-06 12:00:00,1.745
376,ns:w63610101r,2017-10-06 18:00:00,1.745
377,ns:w63610101r,2017-10-07 00:00:00,1.745
378,ns:w63610101r,2017-10-07 06:00:00,1.7600000000000002
379,ns:w63610101r,2017-10-07 12:00:00,1.77
380,ns:w63610101r,2017-10-07 18:00:00,1.78
381,ns:w63610101r,2017-10-08 00:00:00,1.8199999999999998
382,ns:w63610101r,2017-10-08 06:00:00,1.8199999999999998
383,ns:w63610101r,2017-10-08 12:00:00,1.8399999999999999
384,ns:w63610101r,2017-10-08 18:00:00,1.8199999999999998
385,ns:w63610101r,2017-10-09 00:00:00,1.81
386,ns:w63610101r,2017-10-09 06:00:00,1.8599999999999997
387,ns:w63610101r,2017-10-09 12:00:00,1.88
388,ns:w63610101r,2017-10-09 18:00:00,1.9000000000000001
389,ns:w63610101r,2017-10-10 00:00:00,1.895
390,ns:w63610101r,2017-10-10 06:00:00,1.895
391,ns:w63610101r,2017-10-10 12:00:00,1.8900000000000001
392,ns:w63610101r,2017-10-10 18:00:00,1.91
393,ns:w63610101r,2017-10-11 00:00:00,1.905
394,ns:w63610101r,2017-10-11 06:00:00,1.9100000000000001
395,ns:w63610101r,2017-10-11 12:00:00,1.9150000000000003
396,ns:w63610101r,2017-10-11 18:00:00,1.9150000000000003
397,ns:w63610101r,2017-10-12 00:00:00,1.915
398,ns:w63610101r,2017-10-12 06:00:00,1.915
399,ns:w63610101r,2017-10-12 12:00:00,1.93
400,ns:w63610101r,2017-10-12 18:00:00,1.9275
401,ns:w63610101r,2017-10-13 00:00:00,1.9249999999999998
402,ns:w63610101r,2017-10-13 06:00:00,1.9224999999999999
403,ns:w63610101r,2017-10-13 12:00:00,1.92
404,ns:w63610101r,2017-10-13 18:00:00,1.9249999999999998
405,ns:w63610101r,2017-10-14 00:00:00,1.9049999999999998
406,ns:w63610101r,2017-10-14 06:00:00,1.8699999999999997
407,ns:w63610101r,2017-10-14 12:00:00,1.8949999999999996
408,ns:w63610101r,2017-10-14 18:00:00,1.9099999999999997
409,ns:w63610101r,2017-10-15 00:00:00,1.91
410,ns:w63610101r,2017-10-15 06:00:00,1.92
411,ns:w63610101r,2017-10-15 12:00:00,1.93
412,ns:w63610101r,2017-10-15 18:00:00,1.93
413,ns:w63610101r,2017-10-16 00:00:00,1.9449999999999998
414,ns:w63610101r,2017-10-16 06:00:00,1.9449999999999998
415,ns:w63610101r,2017-10-16 12:00:00,1.9437499999999999
416,ns:w63610101r,2017-10-16 18:00:00,1.9425
417,ns:w63610101r,2017-10-17 00:00:00,1.94125
418,ns:w63610101r,2017-10-17 06:00:00,1.94
419,ns:w63610101r,2017-10-17 12:00:00,1.94
420,ns:w63610101r,2017-10-17 18:00:00,1.94
421,ns:w63610101r,2017-10-18 00:00:00,1.94
422,ns:w63610101r,2017-10-18 06:00:00,1.9300000000000002
423,ns:w63610101r,2017-10-18 12:00:00,1.9199999999999997
424,ns:w63610101r,2017-10-18 18:00:00,1.91
425,ns:w63610101r,2017-10-19 00:00:00,1.9
426,ns:w63610101r,2017-10-19 06:00:00,1.8749999999999998
427,ns:w63610101r,2017-10-19 12:00:00,1.8249999999999997
428,ns:w63610101r,2017-10-19 18:00:00,1.835
429,ns:w63610101r,2017-10-20 00:00:00,1.8699999999999999
430,ns:w63610101r,2017-10-20 06:00:00,1.875
431,ns:w63610101r,2017-10-20 12:00:00,1.8850000000000002
432,ns:w63610101r,2017-10-20 18:00:00,1.8950000000000002
433,ns:w63610101r,2017-10-21 00:00:00,1.895
434,ns:w63610101r,2017-10-21 06:00:00,1.895
435,ns:w63610101r,2017-10-21 12:00:00,1.905
436,ns:w63610101r,2017-10-21 18:00:00,1.9249999999999998
437,ns:w63610101r,2017-10-22 00:00:00,1.9749999999999996
438,ns:w63610101r,2017-10-22 06:00:00,1.9999999999999998
439,ns:w63610101r,2017-10-22 12:00:00,2.005
440,ns:w63610101r,2017-10-22 18:00:00,2.02
441,ns:w63610101r,2017-10-23 00:00:00,2.005
442,ns:w63610101r,2017-10-23 06:00:00,2.0
443,ns:w63610101r,2017-10-23 12:00:00,2.0
444,ns:w63610101r,2017-10-23 18:00:00,2.0100000000000002
445,ns:w63610101r,2017-10-24 00:00:00,2.02
446,ns:w63610101r,2017-10-24 06:00:00,2.0300000000000002
447,ns:w63610101r,2017-10-24 12:00:00,2.04
448,ns:w63610101r,2017-10-24 18:00:00,2.0349999999999997
449,ns:w63610101r,2017-10-25 00:00:00,2.045
450,ns:w63610101r,2017-10-25 06:00:00,2.035
451,ns:w63610101r,2017-10-25 12:00:00,2.05
452,ns:w63610101r,2017-10-25 18:00:00,2.065
453,ns:w63610101r,2017-10-26 00:00:00,2.075
454,ns:w63610101r,2017-10-26 06:00:00,2.06
455,ns:w63610101r,2017-10-26 12:00:00,2.05
456,ns:w63610101r,2017-10-26 18:00:00,2.04
457,ns:w63610101r,2017-10-27 00:00:00,2.03
458,ns:w63610101r,2017-10-27 06:00:00,2.03
459,ns:w63610101r,2017-10-27 12:00:00,2.035
460,ns:w63610101r,2017-10-27 18:00:00,2.055
461,ns:w63610101r,2017-10-28 00:00:00,2.075
462,ns:w63610101r,2017-10-28 06:00:00,2.085
463,ns:w63610101r,2017-10-28 12:00:00,2.0949999999999998
464,ns:w63610101r,2017-10-28 18:00:00,2.105
465,ns:w63610101r,2017-10-29 00:00:00,2.125
466,ns:w63610101r,2017-10-29 06:00:00,2.125
467,ns:w63610101r,2017-10-29 12:00:00,2.13
468,ns:w63610101r,2017-10-29 18:00:00,2.1350000000000002
469,ns:w63610101r,2017-10-30 00:00:00,2.115
470,ns:w63610101r,2017-10-30 06:00:00,2.0650000000000004
471,ns:w63610101r,2017-10-30 12:00:00,2.03
472,ns:w63610101r,2017-10-30 18:00:00,1.98
473,ns:w63610101r,2017-10-31 00:00:00,1.95
474,ns:w63610101r,2017-10-31 06:00:00,1.9349999999999998
475,ns:w63610101r,2017-10-31 12:00:00,1.9262499999999998
476,ns:w63610101r,2017-10-31 18:00:00,1.9175
477,ns:w63610101r,2017-11-01 00:00:00,1.90875
478,ns:w63610101r,2017-11-01 06:00:00,1.9
479,ns:w63610101r,2017-11-01 12:00:00,1.9000000000000001
480,ns:w63610101r,2017-11-01 18:00:00,1.905
481,ns:w63610101r,2017-11-02 00:00:00,1.905
482,ns:w63610101r,2017-11-02 06:00:00,1.91
483,ns:w63610101r,2017-11-02 12:00:00,1.94
484,ns:w63610101r,2017-11-02 18:00:00,1.9649999999999999
485,ns:w63610101r,2017-11-03 00:00:00,1.9949999999999999
486,ns:w63610101r,2017-11-03 06:00:00,2.0149999999999997
487,ns:w63610101r,2017-11-03 12:00:00,2.0349999999999997
488,ns:w63610101r,2017-11-03 18:00:00,2.0359999999999996
489,ns:w63610101r,2017-11-04 00:00:00,2.037
490,ns:w63610101r,2017-11-04 06:00:00,2.038
491,ns:w63610101r,2017-11-04 12:00:00,2.0389999999999997
492,ns:w63610101r,2017-11-04 18:00:00,2.0399999999999996
493,ns:w63610101r,2017-11-05 00:00:00,2.041
494,ns:w63610101r,2017-11-05 06:00:00,2.042
495,ns:w63610101r,2017-11-05 12:00:00,2.0429999999999997
496,ns:w63610101r,2017-11-05 18:00:00,2.044
497,ns:w63610101r,2017-11-06 00:00:00,2.045
498,ns:w63610101r,2017-11-06 06:00:00,2.046
499,ns:w63610101r,2017-11-06 12:00:00,2.0469999999999997
500,ns:w63610101r,2017-11-06 18:00:00,2.048
501,ns:w63610101r,2017-11-07 00:00:00,2.049
502,ns:w63610101r,2017-11-07 06:00:00,2.05
503,ns:w63610101r,2017-11-07 12:00:00,2.0509999999999997
504,ns:w63610101r,2017-11-07 18:00:00,2.052
505,ns:w63610101r,2017-11-08 00:00:00,2.053
506,ns:w63610101r,2017-11-08 06:00:00,2.054
507,ns:w63610101r,2017-11-08 12:00:00,2.055
508,ns:w63610101r,2017-11-08 18:00:00,2.056
509,ns:w63610101r,2017-11-09 00:00:00,2.057
510,ns:w63610101r,2017-11-09 06:00:00,2.058
511,ns:w63610101r,2017-11-09 12:00:00,2.059
512,ns:w63610101r,2017-11-09 18:00:00,2.06
513,ns:w63610101r,2017-11-10 00:00:00,2.07
514,ns:w63610101r,2017-11-10 06:00:00,2.07
515,ns:w63610101r,2017-11-10 12:00:00,2.07
516,ns:w63610101r,2017-11-10 18:00:00,2.07
517,ns:w63610101r,2017-11-11 00:00:00,2.08
518,ns:w63610101r,2017-11-11 06:00:00,2.09
519,ns:w63610101r,2017-11-11 12:00:00,2.09
520,ns:w63610101r,2017-11-11 18:00:00,2.1
521,ns:w63610101r,2017-11-12 00:00:00,2.1
522,ns:w63610101r,2017-11-12 06:00:00,2.1
523,ns:w63610101r,2017-11-12 12:00:00,2.0949999999999998
524,ns:w63610101r,2017-11-12 18:00:00,2.095
525,ns:w63610101r,2017-11-13 00:00:00,2.065
526,ns:w63610101r,2017-11-13 06:00:00,2.065
527,ns:w63610101r,2017-11-13 12:00:00,2.065
528,ns:w63610101r,2017-11-13 18:00:00,2.025
529,ns:w63610101r,2017-11-14 00:00:00,2.035
530,ns:w63610101r,2017-11-14 06:00:00,2.0399999999999996
531,ns:w63610101r,2017-11-14 12:00:00,2.04
532,ns:w63610101r,2017-11-14 18:00:00,2.04
533,ns:w63610101r,2017-11-15 00:00:00,2.0450000000000004
534,ns:w63610101r,2017-11-15 06:00:00,2.0450000000000004
535,ns:w63610101r,2017-11-15 12:00:00,2.07
536,ns:w63610101r,2017-11-15 18:00:00,2.0700000000000003
537,ns:w63610101r,2017-11-16 00:00:00,2.0700000000000003
538,ns:w63610101r,2017-11-16 06:00:00,2.11
539,ns:w63610101r,2017-11-16 12:00:00,2.09
540,ns:w63610101r,2017-11-16 18:00:00,2.085
541,ns:w63610101r,2017-11-17 00:00:00,2.085
542,ns:w63610101r,2017-11-17 06:00:00,2.0799999999999996
543,ns:w63610101r,2017-11-17 12:00:00,2.07
544,ns:w63610101r,2017-11-17 18:00:00,2.06
545,ns:w63610101r,2017-11-18 00:00:00,2.065
546,ns:w63610101r,2017-11-18 06:00:00,2.065
547,ns:w63610101r,2017-11-18 12:00:00,2.065
548,ns:w63610101r,2017-11-18 18:00:00,2.065
549,ns:w63610101r,2017-11-19 00:00:00,2.0349999999999997
550,ns:w63610101r,2017-11-19 06:00:00,2.005
551,ns:w63610101r,2017-11-19 12:00:00,1.9949999999999997
552,ns:w63610101r,2017-11-19 18:00:00,1.9549999999999998
553,ns:w63610101r,2017-11-20 00:00:00,1.9649999999999999
554,ns:w63610101r,2017-11-20 06:00:00,1.9649999999999999
