,location,ts,vswr
795,ns:w64702101r,2018-03-19 12:00:00,2.7
796,ns:w64702101r,2018-03-19 18:00:00,2.71
797,ns:w64702101r,2018-03-20 00:00:00,2.6799999999999997
798,ns:w64702101r,2018-03-20 06:00:00,2.69
799,ns:w64702101r,2018-03-20 12:00:00,2.6999999999999997
800,ns:w64702101r,2018-03-20 18:00:00,2.7199999999999998
801,ns:w64702101r,2018-03-21 00:00:00,2.74
802,ns:w64702101r,2018-03-21 06:00:00,2.75
803,ns:w64702101r,2018-03-21 12:00:00,2.7600000000000002
804,ns:w64702101r,2018-03-21 18:00:00,2.7800000000000002
805,ns:w64702101r,2018-03-22 00:00:00,2.8000000000000003
806,ns:w64702101r,2018-03-22 06:00:00,2.825
807,ns:w64702101r,2018-03-22 12:00:00,2.835
808,ns:w64702101r,2018-03-22 18:00:00,2.885
809,ns:w64702101r,2018-03-23 00:00:00,2.915
810,ns:w64702101r,2018-03-23 06:00:00,2.95
811,ns:w64702101r,2018-03-23 12:00:00,2.97
812,ns:w64702101r,2018-03-23 18:00:00,2.99
813,ns:w64702101r,2018-03-24 00:00:00,3.0200000000000005
814,ns:w64702101r,2018-03-24 06:00:00,3.0300000000000002
815,ns:w64702101r,2018-03-24 12:00:00,3.04
816,ns:w64702101r,2018-03-24 18:00:00,3.04
817,ns:w64702101r,2018-03-25 00:00:00,3.05
818,ns:w64702101r,2018-03-25 06:00:00,3.07
819,ns:w64702101r,2018-03-25 12:00:00,3.0700000000000003
820,ns:w64702101r,2018-03-25 18:00:00,3.0550000000000006
821,ns:w64702101r,2018-03-26 00:00:00,3.045000000000001
822,ns:w64702101r,2018-03-26 06:00:00,3.0450000000000004
823,ns:w64702101r,2018-03-26 12:00:00,3.0250000000000004
824,ns:w64702101r,2018-03-26 18:00:00,3.0250000000000004
825,ns:w64702101r,2018-03-27 00:00:00,3.0250000000000004
826,ns:w64702101r,2018-03-27 06:00:00,3.0300000000000002
827,ns:w64702101r,2018-03-27 12:00:00,2.9700000000000006
828,ns:w64702101r,2018-03-27 18:00:00,2.89
829,ns:w64702101r,2018-03-28 00:00:00,2.8100000000000005
830,ns:w64702101r,2018-03-28 06:00:00,2.74
831,ns:w64702101r,2018-03-28 12:00:00,2.72
832,ns:w64702101r,2018-03-28 18:00:00,2.6999999999999997
833,ns:w64702101r,2018-03-29 00:00:00,2.6799999999999997
834,ns:w64702101r,2018-03-29 06:00:00,2.6100000000000003
835,ns:w64702101r,2018-03-29 12:00:00,2.5500000000000007
836,ns:w64702101r,2018-03-29 18:00:00,2.49
837,ns:w64702101r,2018-03-30 00:00:00,2.46
838,ns:w64702101r,2018-03-30 06:00:00,2.43
839,ns:w64702101r,2018-03-30 12:00:00,2.45
840,ns:w64702101r,2018-03-30 18:00:00,2.4799999999999995
841,ns:w64702101r,2018-03-31 00:00:00,2.51
842,ns:w64702101r,2018-03-31 06:00:00,2.54
843,ns:w64702101r,2018-03-31 12:00:00,2.5599999999999996
844,ns:w64702101r,2018-03-31 18:00:00,2.58
845,ns:w64702101r,2018-04-01 00:00:00,2.5999999999999996
846,ns:w64702101r,2018-04-01 06:00:00,2.615
847,ns:w64702101r,2018-04-01 12:00:00,2.5949999999999998
848,ns:w64702101r,2018-04-01 18:00:00,2.585
849,ns:w64702101r,2018-04-02 00:00:00,2.58
850,ns:w64702101r,2018-04-02 06:00:00,2.58
851,ns:w64702101r,2018-04-02 12:00:00,2.58
852,ns:w64702101r,2018-04-02 18:00:00,2.58
853,ns:w64702101r,2018-04-03 00:00:00,2.58
854,ns:w64702101r,2018-04-03 06:00:00,2.5749999999999993
855,ns:w64702101r,2018-04-03 12:00:00,2.575
856,ns:w64702101r,2018-04-03 18:00:00,2.58
857,ns:w64702101r,2018-04-04 00:00:00,2.61
858,ns:w64702101r,2018-04-04 06:00:00,2.64
859,ns:w64702101r,2018-04-04 12:00:00,2.6649999999999996
860,ns:w64702101r,2018-04-04 18:00:00,2.675
861,ns:w64702101r,2018-04-05 00:00:00,2.7
862,ns:w64702101r,2018-04-05 06:00:00,2.7300000000000004
0,ns:w65402901r,2017-05-17 18:00:00,2.115
1,ns:w65402901r,2017-05-18 00:00:00,2.1149999999999998
2,ns:w65402901r,2017-05-18 06:00:00,2.1199999999999997
3,ns:w65402901r,2017-05-18 12:00:00,2.115
4,ns:w65402901r,2017-05-18 18:00:00,2.125
5,ns:w65402901r,2017-05-19 00:00:00,2.125
6,ns:w65402901r,2017-05-19 06:00:00,2.125
7,ns:w65402901r,2017-05-19 12:00:00,2.125
8,ns:w65402901r,2017-05-19 18:00:00,2.125
9,ns:w65402901r,2017-05-20 00:00:00,2.125
10,ns:w65402901r,2017-05-20 06:00:00,2.135
11,ns:w65402901r,2017-05-20 12:00:00,2.155
12,ns:w65402901r,2017-05-20 18:00:00,2.17
13,ns:w65402901r,2017-05-21 00:00:00,2.19
14,ns:w65402901r,2017-05-21 06:00:00,2.195
15,ns:w65402901r,2017-05-21 12:00:00,2.215
16,ns:w65402901r,2017-05-21 18:00:00,2.2150000000000003
17,ns:w65402901r,2017-05-22 00:00:00,2.2250000000000005
18,ns:w65402901r,2017-05-22 06:00:00,2.245
19,ns:w65402901r,2017-05-22 12:00:00,2.265
20,ns:w65402901r,2017-05-22 18:00:00,2.275
21,ns:w65402901r,2017-05-23 00:00:00,2.285
22,ns:w65402901r,2017-05-23 06:00:00,2.295
23,ns:w65402901r,2017-05-23 12:00:00,2.3
24,ns:w65402901r,2017-05-23 18:00:00,2.3049999999999997
25,ns:w65402901r,2017-05-24 00:00:00,2.305
26,ns:w65402901r,2017-05-24 06:00:00,2.315
27,ns:w65402901r,2017-05-24 12:00:00,2.335
28,ns:w65402901r,2017-05-24 18:00:00,2.3449999999999998
29,ns:w65402901r,2017-05-25 00:00:00,2.3549999999999995
30,ns:w65402901r,2017-05-25 06:00:00,2.36
31,ns:w65402901r,2017-05-25 12:00:00,2.3600000000000003
32,ns:w65402901r,2017-05-25 18:00:00,2.3600000000000003
33,ns:w65402901r,2017-05-26 00:00:00,2.355
34,ns:w65402901r,2017-05-26 06:00:00,2.355
35,ns:w65402901r,2017-05-26 12:00:00,2.365
36,ns:w65402901r,2017-05-26 18:00:00,2.375
37,ns:w65402901r,2017-05-27 00:00:00,2.375
38,ns:w65402901r,2017-05-27 06:00:00,2.38
39,ns:w65402901r,2017-05-27 12:00:00,2.38
40,ns:w65402901r,2017-05-27 18:00:00,2.385
41,ns:w65402901r,2017-05-28 00:00:00,2.385
42,ns:w65402901r,2017-05-28 06:00:00,2.385
43,ns:w65402901r,2017-05-28 12:00:00,2.3950000000000005
44,ns:w65402901r,2017-05-28 18:00:00,2.4050000000000002
45,ns:w65402901r,2017-05-29 00:00:00,2.4050000000000002
46,ns:w65402901r,2017-05-29 06:00:00,2.4050000000000002
47,ns:w65402901r,2017-05-29 12:00:00,2.4050000000000002
48,ns:w65402901r,2017-05-29 18:00:00,2.4000000000000004
49,ns:w65402901r,2017-05-30 00:00:00,2.4000000000000004
50,ns:w65402901r,2017-05-30 06:00:00,2.395
51,ns:w65402901r,2017-05-30 12:00:00,2.405
52,ns:w65402901r,2017-05-30 18:00:00,2.4050000000000002
53,ns:w65402901r,2017-05-31 00:00:00,2.4050000000000002
54,ns:w65402901r,2017-05-31 06:00:00,2.415
55,ns:w65402901r,2017-05-31 12:00:00,2.415
56,ns:w65402901r,2017-05-31 18:00:00,2.415
57,ns:w65402901r,2017-06-01 00:00:00,2.4099999999999997
58,ns:w65402901r,2017-06-01 06:00:00,2.41
59,ns:w65402901r,2017-06-01 12:00:00,2.41
60,ns:w65402901r,2017-06-01 18:00:00,2.41
61,ns:w65402901r,2017-06-02 00:00:00,2.405
62,ns:w65402901r,2017-06-02 06:00:00,2.39
63,ns:w65402901r,2017-06-02 12:00:00,2.385
64,ns:w65402901r,2017-06-02 18:00:00,2.385
65,ns:w65402901r,2017-06-03 00:00:00,2.375
66,ns:w65402901r,2017-06-03 06:00:00,2.3850000000000002
67,ns:w65402901r,2017-06-03 12:00:00,2.3900000000000006
68,ns:w65402901r,2017-06-03 18:00:00,2.3899999999999997
69,ns:w65402901r,2017-06-04 00:00:00,2.395
70,ns:w65402901r,2017-06-04 06:00:00,2.3949999999999996
71,ns:w65402901r,2017-06-04 12:00:00,2.415
72,ns:w65402901r,2017-06-04 18:00:00,2.42
73,ns:w65402901r,2017-06-05 00:00:00,2.425
74,ns:w65402901r,2017-06-05 06:00:00,2.425
75,ns:w65402901r,2017-06-05 12:00:00,2.4299999999999997
76,ns:w65402901r,2017-06-05 18:00:00,2.425
77,ns:w65402901r,2017-06-06 00:00:00,2.43
78,ns:w65402901r,2017-06-06 06:00:00,2.4299999999999997
79,ns:w65402901r,2017-06-06 12:00:00,2.4350000000000005
80,ns:w65402901r,2017-06-06 18:00:00,2.4450000000000003
81,ns:w65402901r,2017-06-07 00:00:00,2.4450000000000003
82,ns:w65402901r,2017-06-07 06:00:00,2.455
83,ns:w65402901r,2017-06-07 12:00:00,2.465
84,ns:w65402901r,2017-06-07 18:00:00,2.475
85,ns:w65402901r,2017-06-08 00:00:00,2.48
86,ns:w65402901r,2017-06-08 06:00:00,2.485
87,ns:w65402901r,2017-06-08 12:00:00,2.49
88,ns:w65402901r,2017-06-08 18:00:00,2.5
89,ns:w65402901r,2017-06-09 00:00:00,2.5
90,ns:w65402901r,2017-06-09 06:00:00,2.5
91,ns:w65402901r,2017-06-09 12:00:00,2.505
92,ns:w65402901r,2017-06-09 18:00:00,2.505
93,ns:w65402901r,2017-06-10 00:00:00,2.505
94,ns:w65402901r,2017-06-10 06:00:00,2.505
95,ns:w65402901r,2017-06-10 12:00:00,2.505
96,ns:w65402901r,2017-06-10 18:00:00,2.505
97,ns:w65402901r,2017-06-11 00:00:00,2.505
98,ns:w65402901r,2017-06-11 06:00:00,2.505
99,ns:w65402901r,2017-06-11 12:00:00,2.505
100,ns:w65402901r,2017-06-11 18:00:00,2.505
101,ns:w65402901r,2017-06-12 00:00:00,2.5
102,ns:w65402901r,2017-06-12 06:00:00,2.5
103,ns:w65402901r,2017-06-12 12:00:00,2.5
104,ns:w65402901r,2017-06-12 18:00:00,2.5
105,ns:w65402901r,2017-06-13 00:00:00,2.5
106,ns:w65402901r,2017-06-13 06:00:00,2.5
107,ns:w65402901r,2017-06-13 12:00:00,2.5
108,ns:w65402901r,2017-06-13 18:00:00,2.5
109,ns:w65402901r,2017-06-14 00:00:00,2.5
110,ns:w65402901r,2017-06-14 06:00:00,2.5
111,ns:w65402901r,2017-06-14 12:00:00,2.5
112,ns:w65402901r,2017-06-14 18:00:00,2.495
113,ns:w65402901r,2017-06-15 00:00:00,2.4850000000000003
114,ns:w65402901r,2017-06-15 06:00:00,2.4800000000000004
115,ns:w65402901r,2017-06-15 12:00:00,2.48
116,ns:w65402901r,2017-06-15 18:00:00,2.4800000000000004
117,ns:w65402901r,2017-06-16 00:00:00,2.4800000000000004
118,ns:w65402901r,2017-06-16 06:00:00,2.4699999999999998
119,ns:w65402901r,2017-06-16 12:00:00,2.46
120,ns:w65402901r,2017-06-16 18:00:00,2.45
121,ns:w65402901r,2017-06-17 00:00:00,2.4400000000000004
122,ns:w65402901r,2017-06-17 06:00:00,2.4349999999999996
123,ns:w65402901r,2017-06-17 12:00:00,2.4349999999999996
124,ns:w65402901r,2017-06-17 18:00:00,2.4299999999999997
125,ns:w65402901r,2017-06-18 00:00:00,2.42
126,ns:w65402901r,2017-06-18 06:00:00,2.41
127,ns:w65402901r,2017-06-18 12:00:00,2.4000000000000004
128,ns:w65402901r,2017-06-18 18:00:00,2.4000000000000004
129,ns:w65402901r,2017-06-19 00:00:00,2.4000000000000004
130,ns:w65402901r,2017-06-19 06:00:00,2.4000000000000004
131,ns:w65402901r,2017-06-19 12:00:00,2.4000000000000004
132,ns:w65402901r,2017-06-19 18:00:00,2.4050000000000002
133,ns:w65402901r,2017-06-20 00:00:00,2.41
134,ns:w65402901r,2017-06-20 06:00:00,2.41
135,ns:w65402901r,2017-06-20 12:00:00,2.41
136,ns:w65402901r,2017-06-20 18:00:00,2.415
137,ns:w65402901r,2017-06-21 00:00:00,2.415
138,ns:w65402901r,2017-06-21 06:00:00,2.425
139,ns:w65402901r,2017-06-21 12:00:00,2.425
140,ns:w65402901r,2017-06-21 18:00:00,2.425
141,ns:w65402901r,2017-06-22 00:00:00,2.435
142,ns:w65402901r,2017-06-22 06:00:00,2.4299999999999997
143,ns:w65402901r,2017-06-22 12:00:00,2.4349999999999996
144,ns:w65402901r,2017-06-22 18:00:00,2.4699999999999998
145,ns:w65402901r,2017-06-23 00:00:00,2.5
146,ns:w65402901r,2017-06-23 06:00:00,2.5149999999999997
147,ns:w65402901r,2017-06-23 12:00:00,2.5250000000000004
148,ns:w65402901r,2017-06-23 18:00:00,2.5250000000000004
149,ns:w65402901r,2017-06-24 00:00:00,2.5250000000000004
150,ns:w65402901r,2017-06-24 06:00:00,2.5250000000000004
151,ns:w65402901r,2017-06-24 12:00:00,2.5200000000000005
152,ns:w65402901r,2017-06-24 18:00:00,2.5300000000000002
153,ns:w65402901r,2017-06-25 00:00:00,2.5300000000000002
154,ns:w65402901r,2017-06-25 06:00:00,2.5
155,ns:w65402901r,2017-06-25 12:00:00,2.48
156,ns:w65402901r,2017-06-25 18:00:00,2.47
157,ns:w65402901r,2017-06-26 00:00:00,2.47
158,ns:w65402901r,2017-06-26 06:00:00,2.47
159,ns:w65402901r,2017-06-26 12:00:00,2.48
160,ns:w65402901r,2017-06-26 18:00:00,2.49
161,ns:w65402901r,2017-06-27 00:00:00,2.495
162,ns:w65402901r,2017-06-27 06:00:00,2.495
163,ns:w65402901r,2017-06-27 12:00:00,2.505
164,ns:w65402901r,2017-06-27 18:00:00,2.5199999999999996
165,ns:w65402901r,2017-06-28 00:00:00,2.5299999999999994
166,ns:w65402901r,2017-06-28 06:00:00,2.54
167,ns:w65402901r,2017-06-28 12:00:00,2.55
168,ns:w65402901r,2017-06-28 18:00:00,2.5549999999999997
169,ns:w65402901r,2017-06-29 00:00:00,2.5649999999999995
170,ns:w65402901r,2017-06-29 06:00:00,2.575
171,ns:w65402901r,2017-06-29 12:00:00,2.585
172,ns:w65402901r,2017-06-29 18:00:00,2.5949999999999998
173,ns:w65402901r,2017-06-30 00:00:00,2.5949999999999998
174,ns:w65402901r,2017-06-30 06:00:00,2.605
175,ns:w65402901r,2017-06-30 12:00:00,2.615
176,ns:w65402901r,2017-06-30 18:00:00,2.625
177,ns:w65402901r,2017-07-01 00:00:00,2.6300000000000003
178,ns:w65402901r,2017-07-01 06:00:00,2.6350000000000007
179,ns:w65402901r,2017-07-01 12:00:00,2.64
180,ns:w65402901r,2017-07-01 18:00:00,2.6500000000000004
181,ns:w65402901r,2017-07-02 00:00:00,2.6500000000000004
182,ns:w65402901r,2017-07-02 06:00:00,2.6500000000000004
183,ns:w65402901r,2017-07-02 12:00:00,2.6500000000000004
184,ns:w65402901r,2017-07-02 18:00:00,2.65
185,ns:w65402901r,2017-07-03 00:00:00,2.6500000000000004
186,ns:w65402901r,2017-07-03 06:00:00,2.6500000000000004
187,ns:w65402901r,2017-07-03 12:00:00,2.6550000000000002
188,ns:w65402901r,2017-07-03 18:00:00,2.6550000000000002
189,ns:w65402901r,2017-07-04 00:00:00,2.6599999999999997
190,ns:w65402901r,2017-07-04 06:00:00,2.6500000000000004
191,ns:w65402901r,2017-07-04 12:00:00,2.6599999999999997
192,ns:w65402901r,2017-07-04 18:00:00,2.67
193,ns:w65402901r,2017-07-05 00:00:00,2.68
194,ns:w65402901r,2017-07-05 06:00:00,2.6750000000000003
195,ns:w65402901r,2017-07-05 12:00:00,2.6750000000000003
196,ns:w65402901r,2017-07-05 18:00:00,2.6750000000000003
197,ns:w65402901r,2017-07-06 00:00:00,2.6750000000000003
198,ns:w65402901r,2017-07-06 06:00:00,2.6850000000000005
199,ns:w65402901r,2017-07-06 12:00:00,2.6950000000000003
200,ns:w65402901r,2017-07-06 18:00:00,2.715
201,ns:w65402901r,2017-07-07 00:00:00,2.715
202,ns:w65402901r,2017-07-07 06:00:00,2.7150000000000003
203,ns:w65402901r,2017-07-07 12:00:00,2.7150000000000003
204,ns:w65402901r,2017-07-07 18:00:00,2.72
205,ns:w65402901r,2017-07-08 00:00:00,2.72
206,ns:w65402901r,2017-07-08 06:00:00,2.72
207,ns:w65402901r,2017-07-08 12:00:00,2.725
208,ns:w65402901r,2017-07-08 18:00:00,2.735
209,ns:w65402901r,2017-07-09 00:00:00,2.73
210,ns:w65402901r,2017-07-09 06:00:00,2.7199999999999998
211,ns:w65402901r,2017-07-09 12:00:00,2.72
212,ns:w65402901r,2017-07-09 18:00:00,2.72
213,ns:w65402901r,2017-07-10 00:00:00,2.72
214,ns:w65402901r,2017-07-10 06:00:00,2.72
215,ns:w65402901r,2017-07-10 12:00:00,2.73
216,ns:w65402901r,2017-07-10 18:00:00,2.73
217,ns:w65402901r,2017-07-11 00:00:00,2.725
218,ns:w65402901r,2017-07-11 06:00:00,2.715
219,ns:w65402901r,2017-07-11 12:00:00,2.7199999999999998
220,ns:w65402901r,2017-07-11 18:00:00,2.7249999999999996
221,ns:w65402901r,2017-07-12 00:00:00,2.73
222,ns:w65402901r,2017-07-12 06:00:00,2.73
223,ns:w65402901r,2017-07-12 12:00:00,2.7399999999999998
224,ns:w65402901r,2017-07-12 18:00:00,2.7499999999999996
225,ns:w65402901r,2017-07-13 00:00:00,2.7499999999999996
226,ns:w65402901r,2017-07-13 06:00:00,2.76
227,ns:w65402901r,2017-07-13 12:00:00,2.7699999999999996
228,ns:w65402901r,2017-07-13 18:00:00,2.78
229,ns:w65402901r,2017-07-14 00:00:00,2.78
230,ns:w65402901r,2017-07-14 06:00:00,2.7849999999999997
231,ns:w65402901r,2017-07-14 12:00:00,2.7899999999999996
232,ns:w65402901r,2017-07-14 18:00:00,2.7999999999999994
233,ns:w65402901r,2017-07-15 00:00:00,2.7999999999999994
234,ns:w65402901r,2017-07-15 06:00:00,2.7999999999999994
235,ns:w65402901r,2017-07-15 12:00:00,2.7999999999999994
236,ns:w65402901r,2017-07-15 18:00:00,2.7999999999999994
237,ns:w65402901r,2017-07-16 00:00:00,2.7999999999999994
238,ns:w65402901r,2017-07-16 06:00:00,2.7999999999999994
239,ns:w65402901r,2017-07-16 12:00:00,2.7999999999999994
240,ns:w65402901r,2017-07-16 18:00:00,2.7999999999999994
241,ns:w65402901r,2017-07-17 00:00:00,2.7999999999999994
242,ns:w65402901r,2017-07-17 06:00:00,2.7999999999999994
243,ns:w65402901r,2017-07-17 12:00:00,2.7999999999999994
244,ns:w65402901r,2017-07-17 18:00:00,2.7999999999999994
245,ns:w65402901r,2017-07-18 00:00:00,2.7999999999999994
246,ns:w65402901r,2017-07-18 06:00:00,2.7999999999999994
247,ns:w65402901r,2017-07-18 12:00:00,2.7999999999999994
248,ns:w65402901r,2017-07-18 18:00:00,2.7999999999999994
249,ns:w65402901r,2017-07-19 00:00:00,2.7999999999999994
250,ns:w65402901r,2017-07-19 06:00:00,2.7999999999999994
251,ns:w65402901r,2017-07-19 12:00:00,2.7999999999999994
252,ns:w65402901r,2017-07-19 18:00:00,2.8049999999999997
253,ns:w65402901r,2017-07-20 00:00:00,2.8049999999999997
254,ns:w65402901r,2017-07-20 06:00:00,2.8049999999999997
255,ns:w65402901r,2017-07-20 12:00:00,2.8049999999999993
256,ns:w65402901r,2017-07-20 18:00:00,2.8049999999999997
257,ns:w65402901r,2017-07-21 00:00:00,2.8049999999999993
258,ns:w65402901r,2017-07-21 06:00:00,2.8049999999999997
259,ns:w65402901r,2017-07-21 12:00:00,2.8049999999999997
260,ns:w65402901r,2017-07-21 18:00:00,2.815
261,ns:w65402901r,2017-07-22 00:00:00,2.815
262,ns:w65402901r,2017-07-22 06:00:00,2.8099999999999996
263,ns:w65402901r,2017-07-22 12:00:00,2.8099999999999996
264,ns:w65402901r,2017-07-22 18:00:00,2.82
265,ns:w65402901r,2017-07-23 00:00:00,2.82
266,ns:w65402901r,2017-07-23 06:00:00,2.8199999999999994
267,ns:w65402901r,2017-07-23 12:00:00,2.8249999999999997
268,ns:w65402901r,2017-07-23 18:00:00,2.8249999999999997
269,ns:w65402901r,2017-07-24 00:00:00,2.83
270,ns:w65402901r,2017-07-24 06:00:00,2.82
271,ns:w65402901r,2017-07-24 12:00:00,2.8199999999999994
272,ns:w65402901r,2017-07-24 18:00:00,2.8199999999999994
273,ns:w65402901r,2017-07-25 00:00:00,2.8199999999999994
274,ns:w65402901r,2017-07-25 06:00:00,2.82
275,ns:w65402901r,2017-07-25 12:00:00,2.82
276,ns:w65402901r,2017-07-25 18:00:00,2.8299999999999996
277,ns:w65402901r,2017-07-26 00:00:00,2.8249999999999997
278,ns:w65402901r,2017-07-26 06:00:00,2.83
279,ns:w65402901r,2017-07-26 12:00:00,2.835
280,ns:w65402901r,2017-07-26 18:00:00,2.845
281,ns:w65402901r,2017-07-27 00:00:00,2.8449999999999998
282,ns:w65402901r,2017-07-27 06:00:00,2.855
283,ns:w65402901r,2017-07-27 12:00:00,2.8649999999999998
284,ns:w65402901r,2017-07-27 18:00:00,2.8699999999999997
285,ns:w65402901r,2017-07-28 00:00:00,2.8899999999999997
286,ns:w65402901r,2017-07-28 06:00:00,2.8999999999999995
287,ns:w65402901r,2017-07-28 12:00:00,2.92
288,ns:w65402901r,2017-07-28 18:00:00,2.9349999999999996
289,ns:w65402901r,2017-07-29 00:00:00,2.9449999999999994
290,ns:w65402901r,2017-07-29 06:00:00,2.954999999999999
291,ns:w65402901r,2017-07-29 12:00:00,2.9749999999999996
292,ns:w65402901r,2017-07-29 18:00:00,2.9849999999999994
293,ns:w65402901r,2017-07-30 00:00:00,2.995
294,ns:w65402901r,2017-07-30 06:00:00,3.0
295,ns:w65402901r,2017-07-30 12:00:00,3.0
296,ns:w65402901r,2017-07-30 18:00:00,3.0
297,ns:w65402901r,2017-07-31 00:00:00,3.0
298,ns:w65402901r,2017-07-31 06:00:00,3.0
299,ns:w65402901r,2017-07-31 12:00:00,3.0
300,ns:w65402901r,2017-07-31 18:00:00,3.0050000000000003
301,ns:w65402901r,2017-08-01 00:00:00,3.005000000000001
302,ns:w65402901r,2017-08-01 06:00:00,3.005000000000001
303,ns:w65402901r,2017-08-01 12:00:00,3.005
304,ns:w65402901r,2017-08-01 18:00:00,3.015
305,ns:w65402901r,2017-08-02 00:00:00,3.0050000000000003
306,ns:w65402901r,2017-08-02 06:00:00,3.005000000000001
307,ns:w65402901r,2017-08-02 12:00:00,3.005
308,ns:w65402901r,2017-08-02 18:00:00,3.015
309,ns:w65402901r,2017-08-03 00:00:00,3.0150000000000006
310,ns:w65402901r,2017-08-03 06:00:00,3.0100000000000007
311,ns:w65402901r,2017-08-03 12:00:00,3.02
312,ns:w65402901r,2017-08-03 18:00:00,3.0300000000000002
313,ns:w65402901r,2017-08-04 00:00:00,3.0350000000000006
314,ns:w65402901r,2017-08-04 06:00:00,3.0300000000000007
315,ns:w65402901r,2017-08-04 12:00:00,3.0500000000000007
316,ns:w65402901r,2017-08-04 18:00:00,3.0600000000000005
317,ns:w65402901r,2017-08-05 00:00:00,3.0700000000000003
318,ns:w65402901r,2017-08-05 06:00:00,3.0650000000000004
319,ns:w65402901r,2017-08-05 12:00:00,3.0750000000000006
320,ns:w65402901r,2017-08-05 18:00:00,3.0850000000000004
321,ns:w65402901r,2017-08-06 00:00:00,3.0850000000000004
322,ns:w65402901r,2017-08-06 06:00:00,3.0850000000000004
323,ns:w65402901r,2017-08-06 12:00:00,3.0900000000000003
324,ns:w65402901r,2017-08-06 18:00:00,3.095
325,ns:w65402901r,2017-08-07 00:00:00,3.085
326,ns:w65402901r,2017-08-07 06:00:00,3.0800000000000005
327,ns:w65402901r,2017-08-07 12:00:00,3.08
328,ns:w65402901r,2017-08-07 18:00:00,3.075
329,ns:w65402901r,2017-08-08 00:00:00,3.0750000000000006
330,ns:w65402901r,2017-08-08 06:00:00,3.075
331,ns:w65402901r,2017-08-08 12:00:00,3.0750000000000006
332,ns:w65402901r,2017-08-08 18:00:00,3.0650000000000004
333,ns:w65402901r,2017-08-09 00:00:00,3.065000000000001
334,ns:w65402901r,2017-08-09 06:00:00,3.0650000000000004
335,ns:w65402901r,2017-08-09 12:00:00,3.0750000000000006
336,ns:w65402901r,2017-08-09 18:00:00,3.0750000000000006
337,ns:w65402901r,2017-08-10 00:00:00,3.0650000000000004
338,ns:w65402901r,2017-08-10 06:00:00,3.0650000000000004
339,ns:w65402901r,2017-08-10 12:00:00,3.065
340,ns:w65402901r,2017-08-10 18:00:00,3.0650000000000004
341,ns:w65402901r,2017-08-11 00:00:00,3.0550000000000006
342,ns:w65402901r,2017-08-11 06:00:00,3.065000000000001
343,ns:w65402901r,2017-08-11 12:00:00,3.0650000000000004
344,ns:w65402901r,2017-08-11 18:00:00,3.0550000000000006
345,ns:w65402901r,2017-08-12 00:00:00,3.045
346,ns:w65402901r,2017-08-12 06:00:00,3.04
347,ns:w65402901r,2017-08-12 12:00:00,3.0500000000000003
348,ns:w65402901r,2017-08-12 18:00:00,3.0500000000000007
349,ns:w65402901r,2017-08-13 00:00:00,3.04
350,ns:w65402901r,2017-08-13 06:00:00,3.0300000000000002
351,ns:w65402901r,2017-08-13 12:00:00,3.0350000000000006
352,ns:w65402901r,2017-08-13 18:00:00,3.0250000000000004
353,ns:w65402901r,2017-08-14 00:00:00,3.0150000000000006
354,ns:w65402901r,2017-08-14 06:00:00,3.0149999999999997
355,ns:w65402901r,2017-08-14 12:00:00,3.0149999999999997
356,ns:w65402901r,2017-08-14 18:00:00,3.0149999999999997
357,ns:w65402901r,2017-08-15 00:00:00,3.005
358,ns:w65402901r,2017-08-15 06:00:00,3.005
359,ns:w65402901r,2017-08-15 12:00:00,3.005
360,ns:w65402901r,2017-08-15 18:00:00,3.005
361,ns:w65402901r,2017-08-16 00:00:00,3.0
362,ns:w65402901r,2017-08-16 06:00:00,3.0
363,ns:w65402901r,2017-08-16 12:00:00,3.0
364,ns:w65402901r,2017-08-16 18:00:00,3.0
365,ns:w65402901r,2017-08-17 00:00:00,3.0
366,ns:w65402901r,2017-08-17 06:00:00,3.0
367,ns:w65402901r,2017-08-17 12:00:00,3.0
368,ns:w65402901r,2017-08-17 18:00:00,3.0
369,ns:w65402901r,2017-08-18 00:00:00,3.0
370,ns:w65402901r,2017-08-18 06:00:00,3.0
371,ns:w65402901r,2017-08-18 12:00:00,3.0
372,ns:w65402901r,2017-08-18 18:00:00,3.0
373,ns:w65402901r,2017-08-19 00:00:00,3.0
374,ns:w65402901r,2017-08-19 06:00:00,3.0
375,ns:w65402901r,2017-08-19 12:00:00,3.0050000000000003
